   ID     Name                 Type
  1335    .                    Unused
  1336    .                    Unused
  1337    .                    Unused
  1338    .                    Unused
  1339    .                    Unused
  1340    .                    Unused
  1341    .                    Unused
  1342    .                    Unused
  1343    .                    Unused
  1344    .                    Unused
  1345    .                    Unused
  1346    .                    Unused
  1347    .                    Unused
  1348    .                    Unused
  1349    .                    Unused
  1350    .                    Unused
  1351    .                    Unused
  1352    .                    Unused
  1353    .                    Unused
  1354    .                    Unused
  1355    .                    Unused
  1356    .                    Unused
  1357    .                    Unused
  1358    .                    Unused
  1359    .                    Unused
  1360    .                    Unused
  1361    .                    Unused
  1362    .                    Unused
  1363    .                    Unused
  1364    .                    Unused
  1365    .                    Unused
  1366    .                    Unused
  1367    .                    Unused
  1368    .                    Unused
  1369    .                    Unused
  1370    .                    Unused
  1371    .                    Unused
  1372    .                    Unused
  1373    .                    Unused
  1374    .                    Unused
  1375    .                    Unused
  1376    .                    Unused
  1377    .                    Unused
  1378    .                    Unused
  1379    .                    Unused
  1380    .                    Unused
  1381    .                    Unused
  1382    .                    Unused
  1383    .                    Unused
  1384    .                    Unused
  1385    .                    Unused
  1386    .                    Unused
  1387    .                    Unused
  1388    .                    Unused
  1389    .                    Unused
  1390    .                    Unused
  1391    .                    Unused
  1392    .                    Unused
  1393    .                    Unused
  1394    .                    Unused
  1395    .                    Unused
  1396    .                    Unused
  1397    .                    Unused
  1398    .                    Unused
  1399    .                    Unused
  1400    .                    Unused
  1401    .                    Unused
  1402    .                    Unused
  1403    .                    Unused
  1404    .                    Unused
  1405    .                    Unused
  1406    .                    Unused
  1407    .                    Unused
  1408    .                    Unused
  1409    .                    Unused
  1410    .                    Unused
  1411    .                    Unused
  1412    .                    Unused
  1413    .                    Unused
  1414    .                    Unused
  1415    .                    Unused
  1416    .                    Unused
  1417    .                    Unused
  1418    .                    Unused
  1419    .                    Unused
  1420    .                    Unused
  1421    .                    Unused
  1422    .                    Unused
  1423    .                    Unused
  1424    .                    Unused
  1425    .                    Unused
  1426    .                    Unused
  1427    .                    Unused
  1428    .                    Unused
  1429    .                    Unused
  1430    .                    Unused
  1431    .                    Unused
  1432    .                    Unused
  1433    .                    Unused
  1434    .                    Unused
  1435    .                    Unused
  1436    .                    Unused
  1437    .                    Unused
  1438    .                    Unused
  1439    .                    Unused
  1440    .                    Unused
  1441    .                    Unused
  1442    .                    Unused
  1443    .                    Unused
  1444    .                    Unused
  1445    .                    Unused
  1446    .                    Unused
  1447    .                    Unused
  1448    .                    Unused
  1449    .                    Unused
  1450    .                    Unused
  1451    .                    Unused
  1452    .                    Unused
  1453    .                    Unused
  1454    .                    Unused
  1455    .                    Unused
  1456    .                    Unused
  1457    .                    Unused
  1458    .                    Unused
  1459    .                    Unused
  1460    .                    Unused
  1461    .                    Unused
  1462    .                    Unused
  1463    .                    Unused
  1464    .                    Unused
  1465    .                    Unused
  1466    .                    Unused
  1467    .                    Unused
  1468    .                    Unused
  1469    .                    Unused
  1470    .                    Unused
  1471    .                    Unused
  1472    .                    Unused
  1473    .                    Unused
  1474    .                    Unused
  1475    .                    Unused
  1476    .                    Unused
  1477    .                    Unused
  1478    .                    Unused
  1479    .                    Unused
  1480    .                    Unused
  1481    .                    Unused
  1482    .                    Unused
  1483    .                    Unused
  1484    .                    Unused
  1485    .                    Unused
  1486    .                    Unused
  1487    .                    Unused
  1488    .                    Unused
  1489    .                    Unused
  1490    .                    Unused
  1491    .                    Unused
  1492    .                    Unused
  1493    .                    Unused
  1494    .                    Unused
  1495    .                    Unused
  1496    .                    Unused
  1497    .                    Unused
  1498    .                    Unused
  1499    .                    Unused
  1500    .                    Unused
  1501    .                    Unused
  1502    .                    Unused
  1503    .                    Unused
  1504    .                    Unused
  1505    .                    Unused
  1506    .                    Unused
  1507    .                    Unused
  1508    .                    Unused
  1509    .                    Unused
  1510    .                    Unused
  1511    .                    Unused
  1512    .                    Unused
  1513    .                    Unused
  1514    .                    Unused
  1515    .                    Unused
  1516    .                    Unused
  1517    .                    Unused
  1518    .                    Unused
  1519    .                    Unused
  1520    .                    Unused
  1521    .                    Unused
  1522    .                    Unused
  1523    .                    Unused
  1524    .                    Unused
  1525    .                    Unused
  1526    .                    Unused
  1527    .                    Unused
  1528    .                    Unused
  1529    .                    Unused
  1530    .                    Unused
  1531    .                    Unused
  1532    .                    Unused
  1533    .                    Unused
  1534    .                    Unused
  1535    .                    Unused
  1536    .                    Unused
  1537    Accuracy Bonus       Job Trait
  1538    Evasion Bonus        Job Trait
  1539    Attack Bonus         Job Trait
  1540    Defense Bonus        Job Trait
  1541    Magic Atk. Bonus     Job Trait
  1542    Magic Def. Bonus     Job Trait
  1543    Max HP Boost         Job Trait
  1544    Max MP Boost         Job Trait
  1545    Auto Regen           Job Trait
  1546    Auto Refresh         Job Trait
  1547    Rapid Shot           Job Trait
  1548    Fast Cast            Job Trait
  1549    Conserve MP          Job Trait
  1550    Store TP             Job Trait
  1551    Double Attack        Job Trait
  1552    Triple Attack        Job Trait
  1553    Counter              Job Trait
  1554    Dual Wield           Job Trait
  1555    Treasure Hunter      Job Trait
  1556    Gilfinder            Job Trait
  1557    Alertness            Job Trait
  1558    Stealth              Job Trait
  1559    Martial Arts         Job Trait
  1560    Clear Mind           Job Trait
  1561    Shield Mastery       Job Trait
  1562    .                    Unused
  1563    .                    Unused
  1564    .                    Unused
  1565    .                    Unused
  1566    .                    Unused
  1567    .                    Unused
  1568    Beast Killer         Job Trait
  1569    Plantoid Killer      Job Trait
  1570    Vermin Killer        Job Trait
  1571    Lizard Killer        Job Trait
  1572    Bird Killer          Job Trait
  1573    Amorph Killer        Job Trait
  1574    Aquan Killer         Job Trait
  1575    Undead Killer        Job Trait
  1576    .                    Unused
  1577    Arcana Killer        Job Trait
  1578    Demon Killer         Job Trait
  1579    Dragon Killer        Job Trait
  1580    .                    Unused
  1581    .                    Unused
  1582    .                    Unused
  1583    .                    Unused
  1584    Resist Sleep         Job Trait
  1585    Resist Poison        Job Trait
  1586    Resist Paralyze      Job Trait
  1587    Resist Blind         Job Trait
  1588    Resist Silence       Job Trait
  1589    Resist Petrify       Job Trait
  1590    Resist Virus         Job Trait
  1591    Resist Curse         Job Trait
  1592    Resist Stun          Job Trait
  1593    Resist Bind          Job Trait
  1594    Resist Gravity       Job Trait
  1595    Resist Slow          Job Trait
  1596    Resist Charm         Job Trait
  1597    .                    Unused
  1598    .                    Unused
  1599    Resist Amnesia       Job Trait
  1600    Treasure Hunter II   Job Trait
  1601    Treas. Hunter III    Job Trait
  1602    Kick Attacks         Job Trait
  1603    Subtle Blow          Job Trait
  1604    Assassin             Job Trait
  1605    Divine Veil          Job Trait
  1606    Zanshin              Job Trait
  1607    Savagery             Job Trait
  1608    Aggressive Aim       Job Trait
  1609    Invigorate           Job Trait
  1610    Penance              Job Trait
  1611    Aura Steal           Job Trait
  1612    Ambush               Job Trait
  1613    Iron Will            Job Trait
  1614    Guardian             Job Trait
  1615    Muted Soul           Job Trait
  1616    Desperate Blows      Job Trait
  1617    Beast Affinity       Job Trait
  1618    Beast Healer         Job Trait
  1619    Snapshot             Job Trait
  1620    Recycle              Job Trait
  1621    Ikishoten            Job Trait
  1622    Overwhelm            Job Trait
  1623    Ninja Tool Expert.   Job Trait
  1624    Empathy              Job Trait
  1625    Strafe               Job Trait
  1626    Enchainment          Job Trait
  1627    Assimilation         Job Trait
  1628    Winning Streak       Job Trait
  1629    Loaded Deck          Job Trait
  1630    Fine-Tuning          Job Trait
  1631    Optimization         Job Trait
  1632    Closed Position      Job Trait
  1633    Stormsurge           Job Trait
  1634    Crit. Atk. Bonus     Job Trait
  1635    Crit. Def. Bonus     Job Trait
  1636    Tactical Parry       Job Trait
  1637    Tactical Guard       Job Trait
  1638    Shield Def. Bonus    Job Trait
  1639    Stout Servant        Job Trait
  1640    True Shot            Job Trait
  1641    Blood Boon           Job Trait
  1642    Skillchain Bonus     Job Trait
  1643    Fencer               Job Trait
  1644    Conserve TP          Job Trait
  1645    Occult Acumen        Job Trait
  1646    Mag. Burst Bonus     Job Trait
  1647    Divine Benison       Job Trait
  1648    Elemental Celerity   Job Trait
  1649    Dead Aim             Job Trait
  1650    Tranquil Heart       Job Trait
  1651    Stalwart Soul        Job Trait
  1652    Cardinal Chant       Job Trait
  1653    Tenacity             Job Trait
  1654    Inquartata           Job Trait
  1655    C. Recantation       Job Trait
  1656    Primeval Zeal        Job Trait
  1657    Inspiration          Job Trait
  1658    Sleight of Sword     Job Trait
  1659    Daken                Job Trait
  1660    Superior             Job Trait
  1661    .                    Unused
  1662    .                    Unused
  1663    .                    Unused
  1664    .                    Unused
  1665    .                    Unused
  1666    .                    Unused
  1667    .                    Unused
  1668    .                    Unused
  1669    .                    Unused
  1670    .                    Unused
  1671    .                    Unused
  1672    .                    Unused
  1673    .                    Unused
  1674    .                    Unused
  1675    .                    Unused
  1676    .                    Unused
  1677    .                    Unused
  1678    .                    Unused
  1679    .                    Unused
  1680    .                    Unused
  1681    .                    Unused
  1682    .                    Unused
  1683    .                    Unused
  1684    .                    Unused
  1685    .                    Unused
  1686    .                    Unused
  1687    .                    Unused
  1688    .                    Unused
  1689    .                    Unused
  1690    .                    Unused
  1691    .                    Unused
  1692    .                    Unused
  1693    .                    Unused
  1694    .                    Unused
  1695    .                    Unused
  1696    .                    Unused
  1697    .                    Unused
  1698    .                    Unused
  1699    .                    Unused
  1700    .                    Unused
  1701    .                    Unused
  1702    .                    Unused
  1703    .                    Unused
  1704    .                    Unused
  1705    .                    Unused
  1706    .                    Unused
  1707    .                    Unused
  1708    .                    Unused
  1709    .                    Unused
  1710    .                    Unused
  1711    .                    Unused
  1712    .                    Unused
  1713    .                    Unused
  1714    .                    Unused
  1715    .                    Unused
  1716    .                    Unused
  1717    .                    Unused
  1718    .                    Unused
  1719    .                    Unused
  1720    .                    Unused
  1721    .                    Unused
  1722    .                    Unused
  1723    .                    Unused
  1724    .                    Unused
  1725    .                    Unused
  1726    .                    Unused
  1727    .                    Unused
  1728    .                    Unused
  1729    .                    Unused
  1730    .                    Unused
  1731    .                    Unused
  1732    .                    Unused
  1733    .                    Unused
  1734    .                    Unused
  1735    .                    Unused
  1736    .                    Unused
  1737    .                    Unused
  1738    .                    Unused
  1739    .                    Unused
  1740    .                    Unused
  1741    .                    Unused
  1742    .                    Unused
  1743    .                    Unused
  1744    .                    Unused
  1745    .                    Unused
  1746    .                    Unused
  1747    .                    Unused
  1748    .                    Unused
  1749    .                    Unused
  1750    .                    Unused
  1751    .                    Unused
  1752    .                    Unused
  1753    .                    Unused
  1754    .                    Unused
  1755    .                    Unused
  1756    .                    Unused
  1757    .                    Unused
  1758    .                    Unused
  1759    .                    Unused
  1760    .                    Unused
  1761    .                    Unused
  1762    .                    Unused
  1763    .                    Unused
  1764    .                    Unused
  1765    .                    Unused
  1766    .                    Unused
  1767    .                    Unused
  1768    .                    Unused
  1769    .                    Unused
  1770    .                    Unused
  1771    .                    Unused
  1772    .                    Unused
  1773    .                    Unused
  1774    .                    Unused
  1775    .                    Unused
  1776    .                    Unused
  1777    .                    Unused
  1778    .                    Unused
  1779    .                    Unused
  1780    .                    Unused
  1781    .                    Unused
  1782    .                    Unused
  1783    .                    Unused
  1784    .                    Unused
  1785    .                    Unused
  1786    .                    Unused
  1787    .                    Unused
  1788    .                    Unused
  1789    .                    Unused
  1790    .                    Unused
  1791    .                    Unused
  1792    .                    Unused
  1793    Foot Kick            Monstrosity
  1794    Dust Cloud           Monstrosity
  1795    Whirl Claws          Monstrosity
  1796    Lamb Chop            Monstrosity
  1797    Rage                 Monstrosity
  1798    Sheep Charge         Monstrosity
  1799    Sheep Bleat          Monstrosity
  1800    Sheep Song           Monstrosity
  1801    Rage                 Monstrosity
  1802    Ram Charge           Monstrosity
  1803    Rumble               Monstrosity
  1804    Great Bleat          Monstrosity
  1805    Petribreath          Monstrosity
  1806    Roar                 Monstrosity
  1807    Razor Fang           Monstrosity
  1808    Claw Cyclone         Monstrosity
  1809    Sandblast            Monstrosity
  1810    Sandpit              Monstrosity
  1811    Venom Spray          Monstrosity
  1812    Mandibular Bite      Monstrosity
  1813    Sonic Wave           Monstrosity
  1814    Stomping             Monstrosity
  1815    Cold Stare           Monstrosity
  1816    Whistle              Monstrosity
  1817    Berserk              Monstrosity
  1818    Healing Breeze       Monstrosity
  1819    Vicious Claw         Monstrosity
  1820    Stone Throw          Monstrosity
  1821    Spinning Claw        Monstrosity
  1822    Claw Storm           Monstrosity
  1823    Blank Gaze           Monstrosity
  1824    Eye Scratch          Monstrosity
  1825    Magic Fruit          Monstrosity
  1826    Drill Branch         Monstrosity
  1827    Pinecone Bomb        Monstrosity
  1828    Leafstorm            Monstrosity
  1829    Entangle             Monstrosity
  1830    Head Butt            Monstrosity
  1831    Dream Flower         Monstrosity
  1832    Wild Oats            Monstrosity
  1833    Photosynthesis       Monstrosity
  1834    Leaf Dagger          Monstrosity
  1835    Scream               Monstrosity
  1836    Frogkick             Monstrosity
  1837    Spore                Monstrosity
  1838    Queasyshroom         Monstrosity
  1839    Numbshroom           Monstrosity
  1840    Shakeshroom          Monstrosity
  1841    Silence Gas          Monstrosity
  1842    Dark Spore           Monstrosity
  1843    Impale               Monstrosity
  1844    Vampiric Lash        Monstrosity
  1845    Somersault           Monstrosity
  1846    Bad Breath           Monstrosity
  1847    Sweet Breath         Monstrosity
  1848    Needleshot           Monstrosity
  1849    1000 Needles         Monstrosity
  1850    Wild Carrot          Monstrosity
  1851    Photosynthesis       Monstrosity
  1852    Random Kiss          Monstrosity
  1853    Absorbing Kiss       Monstrosity
  1854    Deep Kiss            Monstrosity
  1855    Sharp Sting          Monstrosity
  1856    Pollen               Monstrosity
  1857    Final Sting          Monstrosity
  1858    Power Attack         Monstrosity
  1859    Hi-Freq Field        Monstrosity
  1860    Rhino Attack         Monstrosity
  1861    Rhino Guard          Monstrosity
  1862    Spoil                Monstrosity
  1863    Sticky Thread        Monstrosity
  1864    Poison Breath        Monstrosity
  1865    Cocoon               Monstrosity
  1866    Numbing Breath       Monstrosity
  1867    Cold Breath          Monstrosity
  1868    Mandible Bite        Monstrosity
  1869    Poison Sting         Monstrosity
  1870    Death Scissors       Monstrosity
  1871    Wild Rage            Monstrosity
  1872    Earth Pounder        Monstrosity
  1873    Sharp Strike         Monstrosity
  1874    Double Claw          Monstrosity
  1875    Grapple              Monstrosity
  1876    Filamented Hold      Monstrosity
  1877    Spinning Top         Monstrosity
  1878    Tail Blow            Monstrosity
  1879    Fireball             Monstrosity
  1880    Blockhead            Monstrosity
  1881    Brain Crush          Monstrosity
  1882    Baleful Gaze         Monstrosity
  1883    Plaguebreath         Monstrosity
  1884    Infrasonics          Monstrosity
  1885    Secretion            Monstrosity
  1886    Ripper Fang          Monstrosity
  1887    Foul Breath          Monstrosity
  1888    Frost Breath         Monstrosity
  1889    Thunderbolt          Monstrosity
  1890    Chomp Rush           Monstrosity
  1891    Scythe Tail          Monstrosity
  1892    Tail Roll            Monstrosity
  1893    Tusk                 Monstrosity
  1894    Scutum               Monstrosity
  1895    Bone Crunch          Monstrosity
  1896    Awful Eye            Monstrosity
  1897    Heavy Bellow         Monstrosity
  1898    Ultrasonics          Monstrosity
  1899    Sonic Boom           Monstrosity
  1900    Blood Drain          Monstrosity
  1901    Jet Stream           Monstrosity
  1902    Blind Vortex         Monstrosity
  1903    Giga Scream          Monstrosity
  1904    Dread Dive           Monstrosity
  1905    Feather Barrier      Monstrosity
  1906    Stormwind            Monstrosity
  1907    Hammer Beak          Monstrosity
  1908    Poison Pick          Monstrosity
  1909    Sound Vacuum         Monstrosity
  1910    Sound Blast          Monstrosity
  1911    Baleful Gaze         Monstrosity
  1912    Suction              Monstrosity
  1913    Acid Mist            Monstrosity
  1914    Sand Breath          Monstrosity
  1915    Drainkiss            Monstrosity
  1916    Regeneration         Monstrosity
  1917    TP Drainkiss         Monstrosity
  1918    MP Drainkiss         Monstrosity
  1919    Brain Drain          Monstrosity
  1920    Fluid Spread         Monstrosity
  1921    Fluid Toss           Monstrosity
  1922    Digest               Monstrosity
  1923    Soporific            Monstrosity
  1924    Palsy Pollen         Monstrosity
  1925    Gloeosuccus          Monstrosity
  1926    Death Ray            Monstrosity
  1927    Hex Eye              Monstrosity
  1928    Petro Gaze           Monstrosity
  1929    Catharsis            Monstrosity
  1930    Bubble Shower        Monstrosity
  1931    Bubble Curtain       Monstrosity
  1932    Big Scissors         Monstrosity
  1933    Scissor Guard        Monstrosity
  1934    Metallic Body        Monstrosity
  1935    Intimidate           Monstrosity
  1936    Aqua Ball            Monstrosity
  1937    Splash Breath        Monstrosity
  1938    Screwdriver          Monstrosity
  1939    Water Wall           Monstrosity
  1940    Water Shield         Monstrosity
  1941    Tentacle             Monstrosity
  1942    Ink Jet              Monstrosity
  1943    Hard Membrane        Monstrosity
  1944    Cross Attack         Monstrosity
  1945    Regeneration         Monstrosity
  1946    Maelstrom            Monstrosity
  1947    Whirlwind            Monstrosity
  1948    Petri. Breath        Monstrosity
  1949    Frenzied Rage        Monstrosity
  1950    Pounce               Monstrosity
  1951    Charged Whisker      Monstrosity
  1952    Rampant Gnaw         Monstrosity
  1953    Big Horn             Monstrosity
  1954    Snort                Monstrosity
  1955    Rapid Dance          Monstrosity
  1956    Lowing               Monstrosity
  1957    Gas Shell            Monstrosity
  1958    Venom Shell          Monstrosity
  1959    Palsynyxis           Monstrosity
  1960    Painful Whip         Monstrosity
  1961    Suctorial Tentacle   Monstrosity
  1962    Toxic Spit           Monstrosity
  1963    Geist Wall           Monstrosity
  1964    Numbing Noise        Monstrosity
  1965    Nimble Snap          Monstrosity
  1966    Cyclotail            Monstrosity
  1967    Back Heel            Monstrosity
  1968    Jettatura            Monstrosity
  1969    Nihility Song        Monstrosity
  1970    Choke Breath         Monstrosity
  1971    Fantod               Monstrosity
  1972    Blow                 Monstrosity
  1973    Beatdown             Monstrosity
  1974    Uppercut             Monstrosity
  1975    Blank Gaze           Monstrosity
  1976    Antiphase            Monstrosity
  1977    Snowball             Monstrosity
  1978    Helldive             Monstrosity
  1979    Wing Cutter          Monstrosity
  1980    Wild Horn            Monstrosity
  1981    Thunderbolt          Monstrosity
  1982    Shock Wave           Monstrosity
  1983    Flame Armor          Monstrosity
  1984    Howl                 Monstrosity
  1985    Meteor               Monstrosity
  1986    Recoil Dive          Monstrosity
  1987    Blaster              Monstrosity
  1988    Chaotic Eye          Monstrosity
  1989    Cursed Sphere        Monstrosity
  1990    Venom                Monstrosity
  1991    Snow Cloud           Monstrosity
  1992    Sprout Spin          Monstrosity
  1993    Slumber Powder       Monstrosity
  1994    Sprout Smack         Monstrosity
  1995    Venom Breath         Monstrosity
  1996    Critical Bite        Monstrosity
  1997    Venom Sting          Monstrosity
  1998    Stasis               Monstrosity
  1999    Venom Storm          Monstrosity
  2000    Earthbreaker         Monstrosity
  2001    Evasion              Monstrosity
  2002    Deadly Hold          Monstrosity
  2003    Tail Swing           Monstrosity
  2004    Tail Smash           Monstrosity
  2005    Heat Breath          Monstrosity
  2006    Riddle               Monstrosity
  2007    Great Sandstorm      Monstrosity
  2008    Great Whirlwind      Monstrosity
  2009    Tortoise Song        Monstrosity
  2010    Head Butt            Monstrosity
  2011    Tortoise Stomp       Monstrosity
  2012    Harden Shell         Monstrosity
  2013    Earth Breath         Monstrosity
  2014    Aqua Breath          Monstrosity
  2015    Sickle Slash         Monstrosity
  2016    Acid Spray           Monstrosity
  2017    Spider Web           Monstrosity
  2018    Arbor Storm          Monstrosity
  2019    10,000 Needles       Monstrosity
  2020    Subsonics            Monstrosity
  2021    Marrow Drain         Monstrosity
  2022    Slipstream           Monstrosity
  2023    Turbulence           Monstrosity
  2024    Broad. Barrage       Monstrosity
  2025    Blind. Barrage       Monstrosity
  2026    Damnation Dive       Monstrosity
  2027    Mucus Spread         Monstrosity
  2028    Epoxy Spread         Monstrosity
  2029    Debilitating Drone   Monstrosity
  2030    Hoof Volley          Monstrosity
  2031    Con. Transfer        Monstrosity
  2032    Toxic Pick           Monstrosity
  2033    Crossthrash          Monstrosity
  2034    Knife Edge Circle    Monstrosity
  2035    Train Fall           Monstrosity
  2036    Viscid Secretion     Monstrosity
  2037    Wild Ginseng         Monstrosity
  2038    Hungry Crunch        Monstrosity
  2039    Mighty Snort         Monstrosity
  2040    Soul Accretion       Monstrosity
  2041    Miasmic Breath       Monstrosity
  2042    Putrid Breath        Monstrosity
  2043    2,000 Needles        Monstrosity
  2044    4,000 Needles        Monstrosity
  2045    Predatory Glare      Monstrosity
  2046    Vile Belch           Monstrosity
  2047    Hypnic Lamp          Monstrosity
  2048    Seismic Tail         Monstrosity
  2049    Seaspray             Monstrosity
  2050    Leeching Current     Monstrosity
  2051    Pecking Flurry       Monstrosity
  2052    Snatch Morsel        Monstrosity
  2053    Feather Tickle       Monstrosity
  2054    Barrier Tusk         Monstrosity
  2055    Onrush               Monstrosity
  2056    Stampede             Monstrosity
  2057    Flailing Trunk       Monstrosity
  2058    Voracious Trunk      Monstrosity
  2059    Proboscis Shower     Monstrosity
  2060    Yawn                 Monstrosity
  2061    Wing Slap            Monstrosity
  2062    Beak Lunge           Monstrosity
  2063    Frigid Shuffle       Monstrosity
  2064    Wing Whirl           Monstrosity
  2065    Lava Spit            Monstrosity
  2066    Sulfurous Breath     Monstrosity
  2067    Ululation            Monstrosity
  2068    Magma Hoplon         Monstrosity
  2069    Gates of Hades       Monstrosity
  2070    Incinerate           Monstrosity
  2071    Vampiric Root        Monstrosity
  2072    Amber Scutum         Monstrosity
  2073    Vitriolic Spray      Monstrosity
  2074    Thermal Pulse        Monstrosity
  2075    Cannonball           Monstrosity
  2076    Heat Barrier         Monstrosity
  2077    Vitriolic Shower     Monstrosity
  2078    Amplification        Monstrosity
  2079    Boiling Point        Monstrosity
  2080    Xenoglossia          Monstrosity
  2081    Amorphic Spikes      Monstrosity
  2082    Amorphic Scythe      Monstrosity
  2083    Synergism            Monstrosity
  2084    Feeble Bleat         Monstrosity
  2085    Frenzy Pollen        Monstrosity
  2086    Magma Fan            Monstrosity
  2087    Erratic Flutter      Monstrosity
  2088    Proboscis            Monstrosity
  2089    Erosion Dust         Monstrosity
  2090    Exuviation           Monstrosity
  2091    Fire Break           Monstrosity
  2092    Abominable Belch     Monstrosity
  2093    Batterhorn           Monstrosity
  2094    Demoralizing Roar    Monstrosity
  2095    Boiling Blood        Monstrosity
  2096    Granite Skin         Monstrosity
  2097    Crippling Slam       Monstrosity
  2098    Aqua Fortis          Monstrosity
  2099    Regurgitation        Monstrosity
  2100    Delta Thrust         Monstrosity
  2101    Torpefying Charge    Monstrosity
  2102    Calcifying Mist      Monstrosity
  2103    Insipid Nip          Monstrosity
  2104    Pandemic Nip         Monstrosity
  2105    Bombilation          Monstrosity
  2106    Cimicine Discharge   Monstrosity
  2107    Emetic Discharge     Monstrosity
  2108    Seedspray            Monstrosity
  2109    Viscid Emission      Monstrosity
  2110    Rotten Stench        Monstrosity
  2111    Bloody Caress        Monstrosity
  2112    Fevered Pitch        Monstrosity
  2113    Plenilune Embrace    Monstrosity
  2114    Plenilune Embrace    Monstrosity
  2115    Nox Blast            Monstrosity
  2116    Asuran Claws         Monstrosity
  2117    Cacophony            Monstrosity
  2118    Sudden Lunge         Monstrosity
  2119    Noisome Powder       Monstrosity
  2120    Nepenthean Hum       Monstrosity
  2121    Spiral Spin          Monstrosity
  2122    Spiral Burst         Monstrosity
  2123    Fuscous Ooze         Monstrosity
  2124    Purulent Ooze        Monstrosity
  2125    Corrosive Ooze       Monstrosity
  2126    Mucil. Ooze          Monstrosity
  2127    Dustvoid             Monstrosity
  2128    Slaverous Gale       Monstrosity
  2129    Aeolian Void         Monstrosity
  2130    Ex. Purgation        Monstrosity
  2131    Desiccation          Monstrosity
  2132    Disorienting Waul    Monstrosity
  2133    Microspores          Monstrosity
  2134    Blink of Peril       Monstrosity
  2135    Petal Pirouette      Monstrosity
  2136    Hell Scissors        Monstrosity
  2137    Fatal Scream         Monstrosity
  2138    Amnesic Blast        Monstrosity
  2139    Demonic Flower       Monstrosity
  2140    Bloody Beak          Monstrosity
  2141    Warped Wail          Monstrosity
  2142    Reaving Wind         Monstrosity
  2143    Storm Wing           Monstrosity
  2144    Calamitous Wind      Monstrosity
  2145    Severing Fang        Monstrosity
  2146    Aqua Blast           Monstrosity
  2147    Frozen Mist          Monstrosity
  2148    Hydro Wave           Monstrosity
  2149    Ice Guillotine       Monstrosity
  2150    Aqua Cannon          Monstrosity
  2151    Venom Shower         Monstrosity
  2152    Mega Scissors        Monstrosity
  2153    Cytokinesis          Monstrosity
  2154    Gravitic Horn        Monstrosity
  2155    Quake Blast          Monstrosity
  2156    Fluid Spread         Monstrosity
  2157    Fluid Toss           Monstrosity
  2158    Dissolve             Monstrosity
  2159    Mucus Spread         Monstrosity
  2160    Epoxy Spread         Monstrosity
  2161    Thousand Spears      Monstrosity
  2162    Phaeosynthesis       Monstrosity
  2163    Testudo Tremor       Monstrosity
  2164    Ecliptic Meteor      Monstrosity
  2165    Tepal Twist          Monstrosity
  2166    Bloom Fouette        Monstrosity
  2167    Petalback Spin       Monstrosity
  2168    Mortal Blast         Monstrosity
  2169    Gorge                Monstrosity
  2170    Disgorge             Monstrosity
  2171    Agaricus             Monstrosity
  2172    Terminal Sting       Monstrosity
  2173    Booming Bleat        Monstrosity
  2174    Vacant Gaze          Monstrosity
  2175    Psyche Suction       Monstrosity
  2176    Vermilion Wind       Monstrosity
  2177    Tyrant Tusk          Monstrosity
  2178    Virulent Haze        Monstrosity
  2179    Torment Tusk         Monstrosity
  2180    Tarsal Slam          Monstrosity
  2181    Acheron Flame        Monstrosity
  2182    Dread Wind           Monstrosity
  2183    Telsonic Tempest     Monstrosity
  2184    Preter. Gleam        Monstrosity
  2185    Chupa Blossom        Monstrosity
  2186    Blighted Bouquet     Monstrosity
  2187    Booming Bomb.        Monstrosity
  2188    Gush o' Goo          Monstrosity
  2189    Yawn                 Monstrosity
  2190    Wing Slap            Monstrosity
  2191    Beak Lunge           Monstrosity
  2192    Frigid Shuffle       Monstrosity
  2193    Wing Whirl           Monstrosity
  2194    Whiteout             Monstrosity
  2195    Keratinous Crush     Monstrosity
  2196    Rhinowrecker         Monstrosity
  2197    Tropic Tenor         Monstrosity
  2198    Searing Effulgence   Monstrosity
  2199    Tarichutoxin         Monstrosity
  2200    Caliginosity         Monstrosity
  2201    Nat. Meditation      Monstrosity
  2202    Sensilla Blades      Monstrosity
  2203    Tegmina Buffet       Monstrosity
  2204    Sanguinary Slash     Monstrosity
  2205    Orthopterror         Monstrosity
  2206    Temp. Upheaval       Monstrosity
  2207    Slice 'n' Dice       Monstrosity
  2208    Blackout             Monstrosity
  2209    Smould. Swarm        Monstrosity
  2210    Foul Waters          Monstrosity
  2211    Pestilent Plume      Monstrosity
  2212    Deadening Haze       Monstrosity
  2213    Venomous Vapor       Monstrosity
  2214    Retinal Glare        Monstrosity
  2215    Sylvan Slumber       Monstrosity
  2216    Crushing Gaze        Monstrosity
  2217    Vaskania             Monstrosity
  2218    Whirling Inferno     Monstrosity
  2219    Benumbing Blaze      Monstrosity
  2220    Fighting Stance α    Monstrosity
  2221    Fighting Stance β    Monstrosity
  2222    Fighting Stance γ    Monstrosity
  2223    Fighting Stance δ    Monstrosity
  2224    Frizz                Monstrosity
  2225    Jittering Jig        Monstrosity
  2226    Romp                 Monstrosity
  2227    Frenetic Flurry      Monstrosity
  2228    #692                 Unused
  2229    #693                 Unused
  2230    #694                 Unused
  2231    #695                 Unused
  2232    #696                 Unused
  2233    #697                 Unused
  2234    #698                 Unused
  2235    #699                 Unused
  2236    #700                 Unused
  2237    #701                 Unused
  2238    #702                 Unused
  2239    #703                 Unused
